,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
1286,1674861,1996-06-18,59200,Greece,M,2022-01-31 22:04:32,Naousa,1,ACTIVE,25,2
1287,1555146,1989-12-02,LD16EJ,United Kingdom,M,2021-10-12 11:59:56,Llandrindod wells,175,ACTIVE,32,5
1288,1617086,2002-09-24,Addison,United Kingdom,M,2021-12-15 07:05:17,Sheffield,175,ACTIVE,19,3
1289,1662829,2001-01-19,54632,Greece,M,2022-01-20 16:25:55,Thessaloniki,1,ACTIVE,21,2
1290,1687602,1999-11-11,19200,Greece,F,2022-02-18 09:22:04,Elefsina,1,ACTIVE,22,1
1291,1592026,1990-09-18,hg3 3jd,United Kingdom,F,2021-11-19 15:47:25,Harrogate,175,ACTIVE,31,4
1292,1544977,1987-04-02,13122,Greece,M,2021-09-29 19:42:06,Ilion,1,ACTIVE,35,6
1293,1621512,1987-01-21,Bt221nw,United Kingdom,M,2021-12-19 15:29:29,Newtownards,175,ACTIVE,35,3
1294,1651987,1991-03-12,121 37,Greece,M,2022-01-12 18:27:24,Peristeri,1,ACTIVE,31,2
1295,1702715,1995-01-29,714 09,Greece,M,2022-03-08 07:09:04,Iraklio,1,ACTIVE,27,1
1296,1514439,1996-07-03,134 51,Greece,M,2021-08-20 11:41:43,Zefiri,1,ACTIVE,25,7
1297,1626351,1984-07-27,13679,Greece,M,2021-12-24 11:27:21,Acarnai,1,ACTIVE,37,3
1298,1521104,1993-02-25,24100,Greece,M,2021-08-30 07:21:20,Kalamata,1,ACTIVE,29,7
1299,1712487,1958-06-17,151 27,Greece,F,2022-03-25 13:08:45,Melissia,1,ACTIVE,63,0
1300,1704733,1994-12-01,48062,Greece,M,2022-03-11 14:51:18,Preveza,1,ACTIVE,27,1
1301,1519969,1988-10-16,CR8 2QG,United Kingdom,M,2021-08-28 14:49:48,Purley,175,ACTIVE,33,7
1302,1598230,1997-12-12,DT3 6QL,United Kingdom,F,2021-11-26 11:40:06,Weymouth,175,ACTIVE,24,4
1303,1692777,1997-06-06,83100,Greece,F,2022-02-24 20:47:01,Samos,1,ACTIVE,24,1
1304,1583008,1994-03-18,Bb4 7af,United Kingdom,F,2021-11-09 10:22:04,Lancashire,175,ACTIVE,28,5
1305,1573855,1996-05-24,111 41,Greece,M,2021-10-31 15:46:56,Athens,1,ACTIVE,25,5
1306,1623459,1994-03-10,415 00,Greece,M,2021-12-21 17:28:39,Nikea,1,ACTIVE,28,3
1308,1637525,1976-06-19,82100,Greece,M,2022-01-01 21:13:11,Chios,1,ACTIVE,45,3
1309,1564324,1986-02-22,111 43,Greece,M,2021-10-22 22:03:00,Athens,1,ACTIVE,36,5
1310,1528290,1995-02-15,Ch5 4sw,United Kingdom,M,2021-09-10 01:47:29,Uk,175,ACTIVE,27,7
1311,1523263,1988-09-11,49100,Greece,M,2021-09-02 16:58:38,Kerkira,1,ACTIVE,33,7
1312,1592216,1996-09-27,Yo12 5et,United Kingdom,M,2021-11-19 19:17:13,Scarborough,175,ACTIVE,25,4
1313,1667441,1975-04-04,w1d1au,United Kingdom,M,2022-01-24 07:18:17,Qa,175,ACTIVE,47,2
1314,1636346,1993-02-10,so190jg,United Kingdom,M,2022-01-01 04:04:44,Southampton,175,ACTIVE,29,3
1315,1681987,2000-01-19,57016,Greece,M,2022-02-10 18:00:39,Askos,1,ACTIVE,22,2
1316,1643949,1974-02-20,Da3 8jw,United Kingdom,M,2022-01-07 07:49:54,New ash green,175,ACTIVE,48,3
1317,1504828,1970-06-27,OX7 5TE,United Kingdom,F,2021-08-02 21:11:26,Chipping norton,175,ACTIVE,51,8
1318,1513945,1993-08-28,142 34,Greece,M,2021-08-19 16:12:20,Nea ionia,1,ACTIVE,28,7
1319,1529698,1997-11-10,74060,Greece,M,2021-09-11 17:10:17,Finikas,1,ACTIVE,24,7
1320,1560848,2002-06-21,Wa7 2rd,United Kingdom,M,2021-10-19 13:39:38,Runcorn,175,ACTIVE,19,5
1321,1669533,1978-11-25,Y14T026,Ireland,F,2022-01-26 03:55:23,Arklow,56,ACTIVE,43,2
1323,1671962,1966-03-05,161 21,Greece,M,2022-01-28 15:49:07,Kesariani,1,ACTIVE,56,2
1324,1515883,1983-07-01,20100,Greece,M,2021-08-22 11:40:39,Korinthos,1,ACTIVE,38,7
1326,1593682,1992-08-13,S60 5hh,United Kingdom,M,2021-11-21 10:44:11,Rotherham,175,ACTIVE,29,4
1327,1592130,2000-11-19,176 75,Greece,F,2021-11-19 17:42:01,Kallithea,1,ACTIVE,21,4
1328,1578772,1989-11-29,18122,Greece,F,2021-11-05 09:41:10,Korudallos,1,ACTIVE,32,5
1329,1634805,1990-11-24,116 32,Greece,M,2021-12-31 04:11:03,Athens,1,ACTIVE,31,3
1330,1705788,1974-10-10,17675,Greece,M,2022-03-13 02:56:08,Kallithea,1,ACTIVE,47,1
1331,1714262,1998-02-26,453 33,Greece,M,2022-03-27 18:34:58,Ioannina,1,ACTIVE,24,0
1334,1576132,1992-02-13,Pr4 2uh,United Kingdom,M,2021-11-02 20:10:21,Kirkham,175,ACTIVE,30,5
1335,1593144,1999-12-16,34100,Greece,M,2021-11-20 17:51:16,Chalkida,1,ACTIVE,22,4
1337,1533646,1963-11-27,49083,Greece,M,2021-09-16 10:55:33,Kerkira,1,ACTIVE,58,6
1338,1615489,1974-06-10,De24 8sj,United Kingdom,F,2021-12-13 14:58:04,Derby,175,ACTIVE,47,3
1339,1513770,1995-06-25,10446,Greece,M,2021-08-19 10:26:38,Attikh,1,ACTIVE,26,7
1343,1578163,1968-05-27,15562,Greece,M,2021-11-04 17:41:40,Holargos,1,ACTIVE,53,5
1344,1562327,1999-10-02,18755,Greece,M,2021-10-20 21:13:36,Keratsini,1,ACTIVE,22,5
1345,1600482,1980-12-31,17673,Greece,M,2021-11-28 12:02:02,Athens,1,ACTIVE,41,4
1346,1704632,1988-10-17,543 51,Greece,M,2022-03-11 11:45:09,Thessaloniki,1,ACTIVE,33,1
1347,1513747,2000-08-18,34500,Greece,F,2021-08-19 09:33:54,Traxili,1,ACTIVE,21,7
1348,1551426,1987-10-26,56334,Greece,M,2021-10-07 22:33:38,Thessaloniki,1,ACTIVE,34,6
1349,1519110,1982-02-18,185 40,Greece,F,2021-08-27 13:53:22,Pireas,1,ACTIVE,40,7
1350,1667503,1981-12-06,251 00,Greece,M,2022-01-24 09:39:25,Egio,1,ACTIVE,40,2
1351,1517540,2000-08-14,85301,Greece,M,2021-08-24 23:18:36,Kws,1,ACTIVE,21,7
1352,1558121,1971-04-02,Ub2 5jf,United Kingdom,M,2021-10-16 03:51:19,Middlesex,175,ACTIVE,51,5
1353,1528958,2000-06-10,56123,Greece,F,2021-09-10 21:56:43,Ampelokipi,1,ACTIVE,21,7
1356,1611866,1956-08-08,85100,Greece,M,2021-12-10 10:09:10,Rodos,1,ACTIVE,65,4
1357,1558227,1984-10-06,hu170uq,United Kingdom,M,2021-10-16 09:10:50,Beverley,175,ACTIVE,37,5
1358,1536799,1984-09-29,bh8 8ul,United Kingdom,M,2021-09-19 22:54:58,Dorset,175,ACTIVE,37,6
1360,1571351,1972-02-29,115 25,Greece,F,2021-10-29 08:29:54,Athens,1,ACTIVE,50,5
1361,1553835,1965-06-08,41334,Greece,F,2021-10-10 17:30:16,Larisa,1,ACTIVE,56,6
1362,1608138,1996-11-29,721 00,Greece,M,2021-12-06 09:03:22,Ag. nikolaos,1,ACTIVE,25,4
1363,1513663,1987-10-22,18901,Greece,M,2021-08-19 03:19:46,Salamina,1,ACTIVE,34,7
1364,1687074,1994-12-22,59100,Greece,M,2022-02-17 15:46:23,Veria,1,ACTIVE,27,1
1365,1555131,2000-01-13,18453,Greece,M,2021-10-12 11:40:47,Pireas,1,ACTIVE,22,5
1366,1521781,1984-11-28,15342,Greece,F,2021-08-31 09:35:34,Athens,1,ACTIVE,37,7
1367,1666965,1981-02-03,58100,Greece,F,2022-01-23 17:58:48,Gipsochori,1,ACTIVE,41,2
1368,1599451,1983-12-10,37011,Greece,F,2021-11-27 13:13:23,Volos,1,ACTIVE,38,4
1369,1618933,2000-03-02,18757,Greece,M,2021-12-17 00:24:11,Keratsini,1,ACTIVE,22,3
1370,1635658,1995-08-28,71304,Greece,M,2021-12-31 19:29:38,Heraklion,1,ACTIVE,26,3
1371,1637596,1997-05-19,18345,Greece,F,2022-01-01 21:54:51,Moschato,1,ACTIVE,24,3
1372,1546573,1960-05-21,19016,Greece,M,2021-10-01 20:23:01,Athens,1,ACTIVE,61,6
1373,1550038,2002-06-25,Kw15 1gw,United Kingdom,M,2021-10-06 11:19:23,Kirkwall,175,ACTIVE,19,6
1374,1594303,1987-09-22,Je23wg,United Kingdom,F,2021-11-21 22:30:14,Jersey,175,ACTIVE,34,4
1375,1595649,1992-04-13,24008,Greece,M,2021-11-23 16:42:31,Diavolitsi,1,ACTIVE,30,4
1376,1558052,1992-12-17,26224,Greece,F,2021-10-15 23:06:45,Patra,1,ACTIVE,29,5
1378,1537989,2003-08-07,lu48nu,United Kingdom,M,2021-09-21 16:24:20,Luton,175,ACTIVE,18,6
1379,1513487,1996-07-28,14233,Greece,M,2021-08-18 19:37:34,Nea ionia,1,ACTIVE,25,7
1380,1686080,1995-04-18,43100,Greece,M,2022-02-16 02:33:50,Karditsa,1,ACTIVE,26,1
1381,1541996,1969-06-25,190 13,Greece,M,2021-09-26 11:27:04,Anavissos,1,ACTIVE,52,6
1382,1637478,1995-10-12,71307,Greece,M,2022-01-01 20:37:01,Hraklio,1,ACTIVE,26,3
1383,1662704,1974-05-16,20400,Greece,M,2022-01-20 14:49:28,Xilokastro,1,ACTIVE,47,2
1385,1511889,2001-09-04,CV4 9SP,United Kingdom,M,2021-08-15 22:40:08,West midlands,175,ACTIVE,20,7
1386,1561275,1988-08-04,Sp27nn,United Kingdom,M,2021-10-19 19:42:19,Salisbury,175,ACTIVE,33,5
1388,1631856,2000-10-09,184 52,Greece,F,2021-12-28 18:18:22,Nikea,1,ACTIVE,21,3
1389,1665295,2000-07-28,11522,Greece,M,2022-01-22 15:29:35,Athens,1,ACTIVE,21,2
1390,1714489,1993-01-28,54351,Greece,M,2022-03-28 10:04:14,Thessaloniki,1,ACTIVE,29,0
1391,1604536,1981-07-07,L176DA,United Kingdom,M,2021-12-02 18:54:11,Liverpool,175,ACTIVE,40,4
1392,1637097,1987-03-10,Ha8 9LQ,United Kingdom,M,2022-01-01 17:05:11,Edgware,175,ACTIVE,35,3
1393,1635601,2000-10-26,13121,Greece,M,2021-12-31 18:57:39,Ilion,1,ACTIVE,21,3
1394,1544082,1974-04-15,Ne288te,United Kingdom,M,2021-09-28 19:17:07,Newcastle,175,ACTIVE,47,6
1395,1696586,2001-02-16,18757,Greece,M,2022-02-27 15:31:47,Keratsini,1,ACTIVE,21,1
1396,1596978,1993-08-06,Ne298pt,United Kingdom,F,2021-11-24 23:00:43,Newcastle upon tyne,175,ACTIVE,28,4
1398,1602188,2000-11-30,65500,Greece,M,2021-11-30 09:50:52,P.tsifliki kabalas,1,ACTIVE,21,4
1399,1591649,1992-10-02,S8 0bd,United Kingdom,M,2021-11-19 01:26:14,Sheffield,175,ACTIVE,29,4
1400,1628836,1984-11-20,BS3 5hx,United Kingdom,M,2021-12-26 12:43:31,Bristol,175,ACTIVE,37,3
1401,1628812,1998-01-24,413 35,Greece,M,2021-12-26 12:28:13,Larisa,1,ACTIVE,24,3
1403,1661268,1981-02-19,17343,Greece,M,2022-01-19 08:29:14,Agios dimitrios,1,ACTIVE,41,2
1404,1625875,1999-06-28,34017,Greece,F,2021-12-23 20:15:50,Krieza,1,ACTIVE,22,3
1405,1512727,1986-01-21,58400,Greece,M,2021-08-17 14:09:30,Piperia aridaias,1,ACTIVE,36,7
1407,1537320,1988-09-08,176 71,Greece,M,2021-09-20 18:00:30,Kallithea,1,ACTIVE,33,6
1408,1709895,1974-06-27,56224,Greece,M,2022-03-20 11:43:47,Euosmos,1,ACTIVE,47,0
1409,1686190,1992-09-07,18452,Greece,M,2022-02-16 11:14:14,Nikaia,1,ACTIVE,29,1
1410,1683208,1993-10-18,56123,Greece,M,2022-02-12 13:23:40,Thessaloniki,1,ACTIVE,28,1
1411,1667941,2003-11-22,M7 4EQ,United Kingdom,M,2022-01-24 16:24:25,Manchester,175,ACTIVE,18,2
1413,1570771,1972-04-22,35100,Greece,M,2021-10-28 16:19:55,Lamia,1,ACTIVE,49,5
1414,1524248,1972-08-12,165 61,Greece,M,2021-09-04 10:29:13,Glifada,1,ACTIVE,49,7
1415,1631095,2000-12-28,13123,Greece,M,2021-12-28 00:11:00,Ilion,1,ACTIVE,21,3
1416,1601633,1985-05-16,TW80GS,United Kingdom,M,2021-11-29 15:39:34,Brentford,175,ACTIVE,36,4
1417,1529242,1995-06-01,104 43,Greece,M,2021-09-11 10:22:12,Athens,1,ACTIVE,26,7
1418,1636036,1988-06-15,18345,Greece,M,2021-12-31 23:05:08,Mosxato,1,ACTIVE,33,3
1419,1710553,2000-08-27,26334,Greece,F,2022-03-21 17:01:37,Patra,1,ACTIVE,21,0
1421,1655214,2001-01-14,59300,Greece,M,2022-01-14 01:46:04,Neochoropoulo,1,ACTIVE,21,2
1422,1604591,1970-04-13,65403,Greece,M,2021-12-02 19:33:55,Kavala,1,ACTIVE,52,4
1423,1586795,1983-09-13,G537bq,United Kingdom,M,2021-11-13 04:39:50,Glasgow,175,ACTIVE,38,4
1424,1682164,1991-11-14,844 00,Greece,M,2022-02-10 21:45:21,Paros,1,ACTIVE,30,2
1425,1509653,2000-08-11,18539,Greece,M,2021-08-12 07:32:45,Piraias,1,ACTIVE,21,8
1427,1505677,1996-01-08,50100,Greece,F,2021-08-04 14:13:42,Kozani,1,ACTIVE,26,8
1428,1683131,1991-12-22,58400,Greece,F,2022-02-12 11:26:40,Aridaia,1,ACTIVE,30,1
1429,1701051,1989-09-30,61200,Greece,M,2022-03-07 09:01:03,Polukastro,1,ACTIVE,32,1
1430,1552244,1996-03-22,SS16 5PA,United Kingdom,M,2021-10-08 22:37:00,Basildon,175,ACTIVE,26,6
1431,1533237,1993-12-14,186 48,Greece,M,2021-09-15 19:15:23,Drapetsona,1,ACTIVE,28,6
1432,1584230,1961-08-24,81100,Greece,F,2021-11-10 16:31:39,Mitilini,1,ACTIVE,60,5
1433,1583964,1981-01-17,343 00,Greece,M,2021-11-10 10:52:32,Loutra edipsou,1,ACTIVE,41,5
1434,1681327,1956-09-05,17673,Greece,F,2022-02-09 18:21:44,Kallithea,1,ACTIVE,65,2
1435,1550717,1973-04-18,68400,Greece,M,2021-10-07 11:08:56,Soufli,1,ACTIVE,48,6
1436,1589028,1990-07-01,V95NW2W,Ireland,M,2021-11-15 19:23:48,Clare,56,ACTIVE,31,4
1437,1568548,1995-11-06,30027,Greece,M,2021-10-26 12:59:25,Agrinio,1,ACTIVE,26,5
1439,1525831,1956-06-01,BS37 4GA,United Kingdom,M,2021-09-06 16:19:51,Bristol,175,ACTIVE,65,7
1440,1542908,1998-01-05,35100,Greece,M,2021-09-27 14:00:57,Lamia,1,ACTIVE,24,6
1442,1672427,1968-10-10,L9 9JF,United Kingdom,M,2022-01-29 00:41:18,Liverpool,175,ACTIVE,53,2
1443,1552373,1991-05-18,66100,Greece,M,2021-10-09 05:58:25,Drama,1,ACTIVE,30,6
1444,1689103,1990-09-12,14235,Greece,M,2022-02-20 10:58:58,Nea ionia,1,ACTIVE,31,1
1445,1612817,1996-12-05,Sg1 9ax,United Kingdom,M,2021-12-11 00:54:01,Stevenage,175,ACTIVE,25,4
1446,1692477,1976-03-06,58300,Greece,M,2022-02-24 16:52:14,Kria vrisi,1,ACTIVE,46,1
1447,1686523,1990-10-17,12461,Greece,F,2022-02-16 18:19:35,Chaidari athina,1,ACTIVE,31,1
1448,1528037,1999-02-18,35300,Greece,M,2021-09-09 18:30:28,Stilida,1,ACTIVE,23,7
1449,1656416,1997-05-03,Bt817gx,United Kingdom,M,2022-01-14 20:04:06,Castlederg,175,ACTIVE,24,2
1450,1704104,1996-08-13,713 05,Greece,M,2022-03-10 14:16:07,Iraklio,1,ACTIVE,25,1
1451,1540611,1993-11-12,18758,Greece,M,2021-09-24 18:45:52,Keratsini,1,ACTIVE,28,6
1452,1643251,1980-03-22,18539,Greece,M,2022-01-06 15:53:31,Pireaus,1,ACTIVE,42,3
1453,1577441,1977-05-29,10442,Greece,M,2021-11-04 01:25:53,Athens,1,ACTIVE,44,5
1454,1705403,1981-06-03,731 36,Greece,M,2022-03-12 14:17:16,Chania,1,ACTIVE,40,1
1455,1587200,1977-08-28,600 63,Greece,M,2021-11-13 16:06:28,Leptokaria,1,ACTIVE,44,4
1456,1599046,1972-04-05,LU7 0HT,United Kingdom,M,2021-11-26 23:54:22,Leighton buzzard,175,ACTIVE,50,4
1457,1541588,1988-01-19,TW18 2QG,United Kingdom,F,2021-09-25 19:33:37,Surrey,175,ACTIVE,34,6
1458,1704648,1990-11-14,14574,Greece,F,2022-03-11 12:21:27,Arjuna,1,ACTIVE,31,1
1459,1505737,1999-12-01,Yo111xs,United Kingdom,M,2021-08-04 16:01:09,Scarborough,175,ACTIVE,22,8
1460,1688105,1995-06-11,20300,Greece,M,2022-02-18 20:42:32,Loutraki,1,ACTIVE,26,1
1462,1680489,1994-12-17,176 71,Greece,F,2022-02-08 17:35:17,Kallithea,1,ACTIVE,27,2
1463,1557218,1998-08-03,38500,Greece,F,2021-10-14 22:37:49,Volos,1,ACTIVE,23,5
1464,1524137,1990-12-02,Ex329jg,United Kingdom,M,2021-09-04 04:42:51,Barnstaple,175,ACTIVE,31,7
1465,1531911,1999-06-09,DY7 6RL,United Kingdom,M,2021-09-14 12:48:43,Stourbridge,175,ACTIVE,22,6
1466,1512678,1980-02-22,Hp198jd,United Kingdom,M,2021-08-17 13:02:33,Aylesbury,175,ACTIVE,42,7
1467,1573464,1983-08-01,351 00,Greece,M,2021-10-31 09:35:43,Lamia,1,ACTIVE,38,5
1468,1653517,1995-10-05,56123,Greece,F,2022-01-13 10:46:08,Thessaloniki,1,ACTIVE,26,2
1469,1601762,1982-06-14,146 71,Greece,M,2021-11-29 18:06:19,Nea erithrea,1,ACTIVE,39,4
1471,1644547,1999-05-26,TR1 3FJ,United Kingdom,M,2022-01-07 18:19:44,Truro,175,ACTIVE,22,3
1472,1522561,1968-07-26,Rh12hh,United Kingdom,M,2021-09-01 14:09:20,Redhill,175,ACTIVE,53,7
1474,1522108,1980-06-14,18757,Greece,M,2021-08-31 18:39:46,Keratsini,1,ACTIVE,41,7
1475,1548675,1997-04-15,Cv128ln,United Kingdom,M,2021-10-04 10:30:17,Bedworth,175,ACTIVE,24,6
1477,1638107,2000-01-01,73 014,Greece,M,2022-01-02 10:47:09,Maleme,1,ACTIVE,22,3
1478,1511776,1996-07-06,58100,Greece,M,2021-08-15 18:23:14,Giannitsa,1,ACTIVE,25,7
1479,1642167,1995-06-24,47100,Greece,F,2022-01-05 16:22:04,Arta,1,ACTIVE,26,3
1480,1656169,1976-06-22,58400,Greece,M,2022-01-14 16:59:13,Aridea,1,ACTIVE,45,2
1481,1658517,1980-07-11,18902,Greece,M,2022-01-16 14:06:03,Salamina,1,ACTIVE,41,2
1482,1657619,1997-09-16,56626,Greece,M,2022-01-15 18:30:45,Thessaloniki,1,ACTIVE,24,2
1483,1559729,2000-10-03,546 35,Greece,F,2021-10-17 23:06:36,Thessaloniki,1,ACTIVE,21,5
1484,1565074,1988-12-28,Co2 8yw,United Kingdom,M,2021-10-23 14:44:34,Colchester,175,ACTIVE,33,5
1485,1661667,1990-02-12,38445,Greece,M,2022-01-19 16:41:55,Volos,1,ACTIVE,32,2
1486,1598282,1999-06-20,71410,Greece,M,2021-11-26 12:17:30,Heraklion crete gazi,1,ACTIVE,22,4
1487,1668999,1986-02-21,14235,Greece,M,2022-01-25 17:11:49,Nea ionia,1,ACTIVE,36,2
1488,1578358,1984-08-08,17234,Greece,M,2021-11-04 20:28:49,Athens,1,ACTIVE,37,5
1489,1587326,1984-05-30,B71 3ja,United Kingdom,M,2021-11-13 19:16:39,West bromwich,175,ACTIVE,37,4
1490,1524315,1972-06-22,Bn177ex,United Kingdom,M,2021-09-04 12:25:19,Littlehampton,175,ACTIVE,49,7
1491,1525662,1996-09-02,se24 9qy,United Kingdom,M,2021-09-06 11:22:35,London,175,ACTIVE,25,7
1492,1692011,1980-04-25,57010,Greece,M,2022-02-24 09:45:15,Thessaloniki,1,ACTIVE,41,1
1493,1602667,2002-08-20,NG5 6QX,United Kingdom,M,2021-11-30 19:22:15,Arnold,175,ACTIVE,19,4
1495,1596448,1995-03-24,131 22,Greece,M,2021-11-24 14:28:48,Ilion,1,ACTIVE,27,4
1496,1696752,1992-07-16,38445,Greece,M,2022-02-27 17:19:27,Volos,1,ACTIVE,29,1
1498,1531660,1997-11-03,17672,Greece,M,2021-09-14 08:19:17,Kallithea,1,ACTIVE,24,6
1499,1545685,1986-06-10,18546,Greece,M,2021-09-30 16:40:39,Pireas,1,ACTIVE,35,6
1500,1520215,1978-01-29,LL138EA,United Kingdom,M,2021-08-28 20:22:57,Wrexham,175,ACTIVE,44,7
1501,1620424,1992-09-22,111 47,Greece,M,2021-12-18 15:21:28,Galatsi,1,ACTIVE,29,3
1502,1548113,1969-08-27,G13 1DB,United Kingdom,M,2021-10-03 15:27:01,Glasgow,175,ACTIVE,52,6
1503,1701812,1995-10-11,851 05,Greece,M,2022-03-07 14:57:18,Kalithies,1,ACTIVE,26,1
1504,1677369,1981-01-31,412 22,Greece,M,2022-02-04 13:00:48,Larisa,1,ACTIVE,41,2
1505,1596760,1995-05-12,50100,Greece,M,2021-11-24 19:20:11,Kozani,1,ACTIVE,26,4
1506,1555086,1990-02-16,104 45,Greece,M,2021-10-12 10:40:53,Athens,1,ACTIVE,32,5
1507,1528778,1967-04-28,18120,Greece,M,2021-09-10 18:05:13,Koridallos,1,ACTIVE,54,7
1508,1524924,1990-07-11,564 29,Greece,F,2021-09-05 10:32:01,Efkarpia,1,ACTIVE,31,7
1509,1585032,1963-08-15,114 74,Greece,M,2021-11-11 13:08:39,Athens,1,ACTIVE,58,5
1510,1513761,1994-10-03,18747,Greece,M,2021-08-19 10:07:14,Piraias,1,ACTIVE,27,7
1511,1632365,1984-08-11,Ts253da,United Kingdom,M,2021-12-29 03:48:41,Hartlepool,175,ACTIVE,37,3
1512,1528166,1972-06-28,Tq33fx,United Kingdom,F,2021-09-09 21:18:36,Devon,175,ACTIVE,49,7
1513,1526591,1992-07-18,SE19 1UH,United Kingdom,F,2021-09-07 19:12:01,London,175,ACTIVE,29,7
1514,1703472,2001-02-06,570 10,Greece,M,2022-03-09 13:51:38,Filiro,1,ACTIVE,21,1
1515,1604039,1991-02-23,CW7 1ND,United Kingdom,M,2021-12-02 11:58:09,Cheshire west and chester,175,ACTIVE,31,4
1516,1616475,1996-05-16,Ch42 1pn,United Kingdom,M,2021-12-14 15:21:26,Birkenhead,175,ACTIVE,25,3
1518,1630766,1996-04-06,L151EJ,United Kingdom,M,2021-12-27 19:28:34,Liverpool,175,ACTIVE,26,3
1519,1601735,1995-06-19,Ex349hg,United Kingdom,M,2021-11-29 17:40:12,Ilfracombe,175,ACTIVE,26,4
1520,1514101,1994-09-18,10442,Greece,F,2021-08-19 19:41:55,Athens,1,ACTIVE,27,7
1522,1518313,2000-02-19,421 00,Greece,M,2021-08-26 10:56:23,Trikala,1,ACTIVE,22,7
1523,1529445,1991-06-28,564 30,Greece,F,2021-09-11 13:36:05,Stavroupoli,1,ACTIVE,30,7
1524,1513708,1995-01-26,19007,Greece,F,2021-08-19 07:56:57,Nea makrh,1,ACTIVE,27,7
1525,1525836,1961-05-03,WV5 0LB,United Kingdom,F,2021-09-06 16:31:21,Wombourne,175,ACTIVE,60,7
1526,1677262,1994-01-30,58500,Greece,M,2022-02-04 10:28:04,Giannitsa,1,ACTIVE,28,2
1528,1521136,2000-07-03,502 00,Greece,M,2021-08-30 08:41:36,Ptolemaida,1,ACTIVE,21,7
1529,1634649,2000-11-18,16121,Greece,M,2021-12-30 23:07:00,Athens,1,ACTIVE,21,3
1532,1588803,1964-07-05,14568,Greece,F,2021-11-15 15:06:20,Krioneri,1,ACTIVE,57,4
1533,1659470,1965-09-01,19001,Greece,M,2022-01-17 10:12:36,Keratea,1,ACTIVE,56,2
1535,1607535,1993-04-15,50003,Greece,M,2021-12-05 15:57:40,Driovouno,1,ACTIVE,28,4
1536,1591846,1966-01-14,571 00,Greece,M,2021-11-19 11:51:34,Koufalia thessalonikis,1,ACTIVE,56,4
1537,1601743,1975-03-06,21200,Greece,F,2021-11-29 17:48:13,Argos,1,ACTIVE,47,4
1538,1648261,2000-11-08,42100,Greece,M,2022-01-10 16:55:02,Trikala,1,ACTIVE,21,3
1539,1636590,1987-08-22,18756,Greece,M,2022-01-01 11:28:42,Keratsini,1,ACTIVE,34,3
1540,1521438,1962-01-24,Cf466ex,United Kingdom,M,2021-08-30 16:54:56,Cardiff,175,ACTIVE,60,7
1541,1517990,1956-10-31,81107,Greece,F,2021-08-25 19:31:32,Agra,1,ACTIVE,65,7
1543,1504596,1989-11-24,13122,Greece,M,2021-08-02 14:55:26,Ilion,1,ACTIVE,32,8
1544,1548918,1969-07-11,12136,Greece,M,2021-10-04 16:04:28,Peristeri,1,ACTIVE,52,6
1545,1694811,1972-11-21,25200,Greece,F,2022-02-26 12:22:02,Lousika,1,ACTIVE,49,1
1547,1703584,2001-03-02,13123,Greece,M,2022-03-09 16:43:55,Ilion,1,ACTIVE,21,1
1548,1539167,1997-01-15,38221,Greece,F,2021-09-22 20:49:06,Volos,1,ACTIVE,25,6
1549,1631676,1999-12-17,14671,Greece,M,2021-12-28 15:53:38,Athens,1,ACTIVE,22,3
1550,1542726,2000-09-27,272 00,Greece,M,2021-09-27 10:04:26,Amaliada,1,ACTIVE,21,6
1551,1672029,1989-12-04,15126,Greece,M,2022-01-28 17:08:15,Marousi,1,ACTIVE,32,2
1552,1530776,1999-05-11,LE4 6EU,United Kingdom,M,2021-09-12 23:00:52,Leicester,175,ACTIVE,22,6
1553,1625106,1990-06-27,115 27,Greece,M,2021-12-23 05:03:32,Axarnai,1,ACTIVE,31,3
1554,1568766,1997-11-24,345 00,Greece,M,2021-10-26 16:54:05,Aliveri evia,1,ACTIVE,24,5
1556,1601204,1997-07-15,NR226DD,United Kingdom,M,2021-11-28 22:18:42,Walsingham,175,ACTIVE,24,4
1557,1706891,1994-12-13,142 35,Greece,F,2022-03-14 20:55:24,Nea ionia,1,ACTIVE,27,0
1558,1665199,2000-08-22,16451,Greece,M,2022-01-22 14:21:11,Argiroupoli,1,ACTIVE,21,2
1560,1658277,1975-03-26,134 51,Greece,F,2022-01-16 10:35:57,Kamatero,1,ACTIVE,47,2
1561,1646764,1989-05-05,15342,Greece,M,2022-01-09 12:20:19,Agia paraskeui,1,ACTIVE,32,3
1564,1603357,1982-04-24,123 51,Greece,M,2021-12-01 16:44:15,Ag. varvara,1,ACTIVE,39,4
1565,1637445,1970-10-20,37300,Greece,M,2022-01-01 20:15:11,Agria,1,ACTIVE,51,3
1566,1572468,1995-03-23,11361,Greece,M,2021-10-30 10:32:34,Athens,1,ACTIVE,27,5
1568,1650168,1998-08-13,18648,Greece,M,2022-01-12 09:23:17,Athens,1,ACTIVE,23,2
1571,1528212,1991-06-27,SO19 9JP,United Kingdom,F,2021-09-09 22:16:10,Southampton,175,ACTIVE,30,7
1572,1587763,1990-11-11,188 63,Greece,F,2021-11-14 10:58:55,Perama,1,ACTIVE,31,4
1573,1705229,1981-09-29,124 61,Greece,M,2022-03-12 10:08:19,Chaidari,1,ACTIVE,40,1
